Biogas_yield,Methane,hour
0,57.1603241,9/11/2019 12:00
0,57.15726852,9/11/2019 13:00
0,57.15487289,9/11/2019 14:00
0,57.15088654,9/11/2019 15:00
0,57.15501785,9/11/2019 16:00
0,57.15410995,9/11/2019 17:00
0,57.15405655,9/11/2019 18:00
0,57.15600967,9/11/2019 19:00
0,57.15387726,9/11/2019 20:00
0,57.15286255,9/11/2019 21:00
0,57.15819931,9/11/2019 22:00
0,57.15888596,9/11/2019 23:00
0,57.15678787,10/11/2019 0:00
0,57.15991974,10/11/2019 1:00
0,57.15912247,10/11/2019 2:00
0,57.15860748,10/11/2019 3:00
0,57.15489197,10/11/2019 4:00
0,57.15575027,10/11/2019 5:00
0,57.15274048,10/11/2019 6:00
0,57.15367126,10/11/2019 7:00
0,57.15948105,10/11/2019 8:00
0,57.1603241,10/11/2019 9:00
0,57.15958023,10/11/2019 10:00
0,57.16024017,10/11/2019 11:00
0,57.16020203,10/11/2019 12:00
0,57.16485214,10/11/2019 13:00
0,57.16055679,10/11/2019 14:00
0,57.16046906,10/11/2019 15:00
0,57.15881729,10/11/2019 16:00
0,57.15565109,10/11/2019 17:00
0,57.15533829,10/11/2019 18:00
0,57.15530014,10/11/2019 19:00
0,57.15485764,10/11/2019 20:00
0,57.16046906,10/11/2019 21:00
0,57.16168213,10/11/2019 22:00
0,57.16215897,10/11/2019 23:00
0,57.16295242,11/11/2019 0:00
0,57.16337585,11/11/2019 1:00
0,57.16105652,11/11/2019 2:00
0,57.1614151,11/11/2019 3:00
0,57.15824127,11/11/2019 4:00
0,57.15846634,11/11/2019 5:00
0,57.15583801,11/11/2019 6:00
0,57.16021347,11/11/2019 7:00
0,57.15953827,11/11/2019 8:00
0,57.16207504,11/11/2019 9:00
0,57.1648674,11/11/2019 10:00
0,57.16062164,11/11/2019 11:00
0,57.16550446,11/11/2019 12:00
0,57.16812897,11/11/2019 13:00
0,57.16798401,11/11/2019 14:00
0,57.16753387,11/11/2019 15:00
0,57.16672516,11/11/2019 16:00
0,57.16477585,11/11/2019 17:00
0,57.16569138,11/11/2019 18:00
0,57.16956711,11/11/2019 19:00
0,57.16916656,11/11/2019 20:00
0,57.16614532,11/11/2019 21:00
0,57.15953445,11/11/2019 22:00
0,57.16498566,11/11/2019 23:00
0,57.16836929,12/11/2019 0:00
0,57.16916656,12/11/2019 1:00
0,57.17321014,12/11/2019 2:00
0,57.16827011,12/11/2019 3:00
0,57.17259979,12/11/2019 4:00
0,57.17324066,12/11/2019 5:00
0,57.17918015,12/11/2019 6:00
0,57.17086792,12/11/2019 7:00
0,57.1759491,12/11/2019 8:00
0,57.17472458,12/11/2019 9:00
0,57.1733017,12/11/2019 10:00
0,57.16995621,12/11/2019 11:00
0,57.17232132,12/11/2019 12:00
0,57.168293,12/11/2019 13:00
0,57.16478729,12/11/2019 14:00
0,57.16957474,12/11/2019 15:00
0,57.17398453,12/11/2019 16:00
0,57.1736412,12/11/2019 17:00
0,57.17419052,12/11/2019 18:00
0,57.17619324,12/11/2019 19:00
0,57.17353058,12/11/2019 20:00
0,57.17953873,12/11/2019 21:00
0,57.17934036,12/11/2019 22:00
0,57.17380524,12/11/2019 23:00
0,57.17889404,13/11/2019 0:00
0,57.17470169,13/11/2019 1:00
0,57.17339706,13/11/2019 2:00
0,57.17097855,13/11/2019 3:00
0,57.17364502,13/11/2019 4:00
0,57.17346191,13/11/2019 5:00
0,57.17209244,13/11/2019 6:00
0,57.17283249,13/11/2019 7:00
0,57.1736908,13/11/2019 8:00
0,57.17583466,13/11/2019 9:00
0,57.17948532,13/11/2019 10:00
0,57.18185806,13/11/2019 11:00
0,57.18108368,13/11/2019 12:00
0,57.17966843,13/11/2019 13:00
0,57.18425751,13/11/2019 14:00
0,57.18145752,13/11/2019 15:00
0,57.18146515,13/11/2019 16:00
0,57.18779373,13/11/2019 17:00
0,57.18565369,13/11/2019 18:00
0,57.19047546,13/11/2019 19:00
0,57.184021,13/11/2019 20:00
0,57.18539047,13/11/2019 21:00
0,57.18286133,13/11/2019 22:00
0,57.18104935,13/11/2019 23:00
0,57.18072891,14/11/2019 0:00
0,57.17966461,14/11/2019 1:00
0,57.18407822,14/11/2019 2:00
0,57.18522263,14/11/2019 3:00
0,57.18203354,14/11/2019 4:00
0,57.18439865,14/11/2019 5:00
0,57.18603134,14/11/2019 6:00
0,57.19282532,14/11/2019 7:00
0,57.18664551,14/11/2019 8:00
0,57.1924324,14/11/2019 9:00
0,57.19381332,14/11/2019 10:00
0,57.18963242,14/11/2019 11:00
0,57.19567108,14/11/2019 12:00
0,57.1951561,14/11/2019 13:00
0,57.19624329,14/11/2019 14:00
0,57.19403839,14/11/2019 15:00
0,57.19154358,14/11/2019 16:00
0,57.19093323,14/11/2019 17:00
0,57.18903351,14/11/2019 18:00
0,57.18953705,14/11/2019 19:00
0,57.18896103,14/11/2019 20:00
0,57.18627167,14/11/2019 21:00
0,57.18573761,14/11/2019 22:00
0,57.18703842,14/11/2019 23:00
0,57.18976212,15/11/2019 0:00
0,57.19168091,15/11/2019 1:00
0,57.19358826,15/11/2019 2:00
0,57.19330978,15/11/2019 3:00
0,57.19552994,15/11/2019 4:00
0,57.19716644,15/11/2019 5:00
0,57.19863129,15/11/2019 6:00
0,57.19844055,15/11/2019 7:00
0,57.20009613,15/11/2019 8:00
0,57.20101547,15/11/2019 9:00
0,57.20311737,15/11/2019 10:00
0,57.19858932,15/11/2019 11:00
0,57.19963074,15/11/2019 12:00
0,57.19293594,15/11/2019 13:00
0,57.19126511,15/11/2019 14:00
0,57.19323349,15/11/2019 15:00
0,57.19168091,15/11/2019 16:00
0,57.19201279,15/11/2019 17:00
0,57.19278717,15/11/2019 18:00
0,57.19327164,15/11/2019 19:00
0,57.19408417,15/11/2019 20:00
0,57.19597244,15/11/2019 21:00
0,57.19679642,15/11/2019 22:00
0,57.19849396,15/11/2019 23:00
0,57.20167542,16/11/2019 0:00
0,57.19746399,16/11/2019 1:00
0,57.20095444,16/11/2019 2:00
0,57.20026779,16/11/2019 3:00
0,57.20191193,16/11/2019 4:00
0,57.20088959,16/11/2019 5:00
0,57.19947815,16/11/2019 6:00
0,57.19935226,16/11/2019 7:00
0,57.20507813,16/11/2019 8:00
0,57.20407867,16/11/2019 9:00
0,57.20215607,16/11/2019 10:00
0,57.20171356,16/11/2019 11:00
0,57.20745468,16/11/2019 12:00
0,57.20094299,16/11/2019 13:00
0,57.20456314,16/11/2019 14:00
0,57.20849228,16/11/2019 15:00
0,57.19986725,16/11/2019 16:00
0,57.20068359,16/11/2019 17:00
0,57.19508362,16/11/2019 18:00
0,57.19970703,16/11/2019 19:00
0,57.19777298,16/11/2019 20:00
0,57.19874191,16/11/2019 21:00
0,57.19623184,16/11/2019 22:00
0,57.20103455,16/11/2019 23:00
0,57.20036316,17/11/2019 0:00
0,57.1993103,17/11/2019 1:00
0,57.20508194,17/11/2019 2:00
0,57.20336151,17/11/2019 3:00
0,57.20752716,17/11/2019 4:00
0,57.20081329,17/11/2019 5:00
0,57.20482254,17/11/2019 6:00
0,57.20882797,17/11/2019 7:00
0,57.20759201,17/11/2019 8:00
0,57.2084198,17/11/2019 9:00
0,57.21020126,17/11/2019 10:00
0,57.20959854,17/11/2019 11:00
0,57.20672607,17/11/2019 12:00
0,57.21089172,17/11/2019 13:00
0,57.21202469,17/11/2019 14:00
0,57.20764542,17/11/2019 15:00
0,57.21062088,17/11/2019 16:00
0,57.20948792,17/11/2019 17:00
0,57.21108627,17/11/2019 18:00
0,57.20818329,17/11/2019 19:00
0,57.20354462,17/11/2019 20:00
0,57.20760345,17/11/2019 21:00
0,57.2032547,17/11/2019 22:00
0,57.19797134,17/11/2019 23:00
0,57.19936371,18/11/2019 0:00
0,57.19785309,18/11/2019 1:00
0,57.1981163,18/11/2019 2:00
0,57.19970322,18/11/2019 3:00
0,57.20214844,18/11/2019 4:00
0,57.20090485,18/11/2019 5:00
0,57.20153809,18/11/2019 6:00
0,57.20218277,18/11/2019 7:00
0,57.20594788,18/11/2019 8:00
0,57.20495605,18/11/2019 9:00
0,57.20841217,18/11/2019 10:00
0,57.2083168,18/11/2019 11:00
0,57.210186,18/11/2019 12:00
0,57.20920181,18/11/2019 13:00
0,57.2102623,18/11/2019 14:00
0,57.20846558,18/11/2019 15:00
0,57.21063995,18/11/2019 16:00
0,57.21025848,18/11/2019 17:00
0,57.21205521,18/11/2019 18:00
0,57.21184158,18/11/2019 19:00
0,57.2135582,18/11/2019 20:00
0,57.2097168,18/11/2019 21:00
0,57.21307755,18/11/2019 22:00
0,57.21241379,18/11/2019 23:00
0,57.20814133,19/11/2019 0:00
0,57.20572281,19/11/2019 1:00
0,57.20651245,19/11/2019 2:00
0,57.20493698,19/11/2019 3:00
0,57.20528412,19/11/2019 4:00
0,57.20517731,19/11/2019 5:00
0,57.20284653,19/11/2019 6:00
0,57.2039299,19/11/2019 7:00
0,57.20435333,19/11/2019 8:00
0,57.20574951,19/11/2019 9:00
0,57.20312881,19/11/2019 10:00
0,57.20530319,19/11/2019 11:00
0,57.20414734,19/11/2019 12:00
0,57.20197296,19/11/2019 13:00
0,57.20388794,19/11/2019 14:00
0,57.20004272,19/11/2019 15:00
0,57.20419312,19/11/2019 16:00
0,57.2032547,19/11/2019 17:00
0,57.20651627,19/11/2019 18:00
0,57.20655823,19/11/2019 19:00
0,57.2095108,19/11/2019 20:00
0,57.20931244,19/11/2019 21:00
0,57.21074677,19/11/2019 22:00
0,57.21256256,19/11/2019 23:00
0,57.2103157,20/11/2019 0:00
0,57.21321487,20/11/2019 1:00
0,57.20888901,20/11/2019 2:00
0,57.21264267,20/11/2019 3:00
0,57.20947647,20/11/2019 4:00
0,57.21046829,20/11/2019 5:00
0,57.2136116,20/11/2019 6:00
0,57.21287537,20/11/2019 7:00
0,57.21397018,20/11/2019 8:00
0,57.21334457,20/11/2019 9:00
0,57.21118164,20/11/2019 10:00
0,57.21340942,20/11/2019 11:00
0,57.21146393,20/11/2019 12:00
0,57.2143364,20/11/2019 13:00
0,57.21423721,20/11/2019 14:00
0,57.20978928,20/11/2019 15:00
0,57.21586609,20/11/2019 16:00
0,57.21401596,20/11/2019 17:00
0,57.21530914,20/11/2019 18:00
0,57.21504974,20/11/2019 19:00
0,57.21357346,20/11/2019 20:00
0,57.21203232,20/11/2019 21:00
0,57.21236038,20/11/2019 22:00
0,57.21329117,20/11/2019 23:00
0,57.20756149,21/11/2019 0:00
0,57.21346283,21/11/2019 1:00
0,57.21422577,21/11/2019 2:00
0,57.21298218,21/11/2019 3:00
0,57.20734024,21/11/2019 4:00
0,57.20687103,21/11/2019 5:00
0,57.20824814,21/11/2019 6:00
0,57.2079277,21/11/2019 7:00
0,57.20883942,21/11/2019 8:00
0,57.20557785,21/11/2019 9:00
0,57.20592117,21/11/2019 10:00
0,57.20700455,21/11/2019 11:00
0,57.20678329,21/11/2019 12:00
0,57.20595932,21/11/2019 13:00
0,57.20633316,21/11/2019 14:00
0,57.20751953,21/11/2019 15:00
0,57.20579529,21/11/2019 16:00
0,57.20450592,21/11/2019 17:00
0,57.20855331,21/11/2019 18:00
0,57.20648575,21/11/2019 19:00
0,57.20367432,21/11/2019 20:00
0,57.20592117,21/11/2019 21:00
0,57.20701599,21/11/2019 22:00
0,57.21115875,21/11/2019 23:00
0,57.20697403,22/11/2019 0:00
0,57.20925903,22/11/2019 1:00
0,57.21146774,22/11/2019 2:00
0,57.21101761,22/11/2019 3:00
0,57.2081871,22/11/2019 4:00
0,57.21250153,22/11/2019 5:00
0,57.21050644,22/11/2019 6:00
0,57.20994186,22/11/2019 7:00
0,57.20977783,22/11/2019 8:00
0,57.21059036,22/11/2019 9:00
0,57.20720291,22/11/2019 10:00
0,57.21307373,22/11/2019 11:00
0,57.21304321,22/11/2019 12:00
0,57.21074295,22/11/2019 13:00
0,57.21147919,22/11/2019 14:00
0,57.21508789,22/11/2019 15:00
0,57.21220016,22/11/2019 16:00
0,57.21247482,22/11/2019 17:00
0,57.21532822,22/11/2019 18:00
0,57.21339798,22/11/2019 19:00
0,57.21281815,22/11/2019 20:00
0,57.21018219,22/11/2019 21:00
0,57.21778107,22/11/2019 22:00
0,57.21562576,22/11/2019 23:00
0,57.21900177,23/11/2019 0:00
0,57.21585846,23/11/2019 1:00
0,57.21823883,23/11/2019 2:00
0,57.21598434,23/11/2019 3:00
0,57.21604156,23/11/2019 4:00
0,57.21445847,23/11/2019 5:00
0,57.21829605,23/11/2019 6:00
0,57.21812439,23/11/2019 7:00
0,57.21993637,23/11/2019 8:00
0,57.21699905,23/11/2019 9:00
0,57.21777725,23/11/2019 10:00
0,57.21780014,23/11/2019 11:00
0,57.21565628,23/11/2019 12:00
0,57.21724319,23/11/2019 13:00
0,57.21702576,23/11/2019 14:00
0,57.22011185,23/11/2019 15:00
0,57.22185898,23/11/2019 16:00
0,57.2227478,23/11/2019 17:00
0,57.21928024,23/11/2019 18:00
0,57.21953583,23/11/2019 19:00
0,57.22130203,23/11/2019 20:00
0,57.2185936,23/11/2019 21:00
0,57.2169838,23/11/2019 22:00
0,57.22037888,23/11/2019 23:00
0,57.2220192,24/11/2019 0:00
0,57.22056961,24/11/2019 1:00
0,57.22016525,24/11/2019 2:00
0,57.21871948,24/11/2019 3:00
0,57.22542953,24/11/2019 4:00
0,57.22208405,24/11/2019 5:00
0,57.22275543,24/11/2019 6:00
0,57.22022629,24/11/2019 7:00
0,57.22175217,24/11/2019 8:00
0,57.22275925,24/11/2019 9:00
0,57.21947098,24/11/2019 10:00
0,57.22235107,24/11/2019 11:00
0,57.22108841,24/11/2019 12:00
0,57.22180939,24/11/2019 13:00
0,57.21999741,24/11/2019 14:00
0,57.22250748,24/11/2019 15:00
0,57.22053528,24/11/2019 16:00
0,57.22467422,24/11/2019 17:00
0,57.22156143,24/11/2019 18:00
0,57.2215004,24/11/2019 19:00
0,57.22447205,24/11/2019 20:00
0,57.22151566,24/11/2019 21:00
0,57.22059631,24/11/2019 22:00
0,57.22193909,24/11/2019 23:00
0,57.21940994,25/11/2019 0:00
0,57.22191238,25/11/2019 1:00
0,57.22053909,25/11/2019 2:00
0,57.22545242,25/11/2019 3:00
0,57.2232933,25/11/2019 4:00
0,57.22036743,25/11/2019 5:00
0,57.22505188,25/11/2019 6:00
0,57.22343826,25/11/2019 7:00
0,57.21886063,25/11/2019 8:00
0,57.22348022,25/11/2019 9:00
0,57.22138596,25/11/2019 10:00
0,57.22396469,25/11/2019 11:00
0,57.22279739,25/11/2019 12:00
0,57.22267532,25/11/2019 13:00
0,57.22398376,25/11/2019 14:00
0,57.22306061,25/11/2019 15:00
0,57.22585297,25/11/2019 16:00
0,57.22431564,25/11/2019 17:00
0,57.2259903,25/11/2019 18:00
0,57.21922302,25/11/2019 19:00
0,57.2228241,25/11/2019 20:00
0,57.22209167,25/11/2019 21:00
0,57.22445679,25/11/2019 22:00
0,57.22299957,25/11/2019 23:00
0,57.22239685,26/11/2019 0:00
0,57.22208023,26/11/2019 1:00
0,57.22089767,26/11/2019 2:00
0,57.22509384,26/11/2019 3:00
0,57.22444534,26/11/2019 4:00
0,57.21922684,26/11/2019 5:00
0,57.22105789,26/11/2019 6:00
0,57.22567368,26/11/2019 7:00
0,57.22379684,26/11/2019 8:00
0,57.22210312,26/11/2019 9:00
0,57.22536087,26/11/2019 10:00
0,57.22311401,26/11/2019 11:00
0,57.22174072,26/11/2019 12:00
0,57.22534943,26/11/2019 13:00
0,57.22117615,26/11/2019 14:00
0,57.22422409,26/11/2019 15:00
0,57.22347641,26/11/2019 16:00
0,57.22476578,26/11/2019 17:00
0,57.227314,26/11/2019 18:00
0,57.22602463,26/11/2019 19:00
0,57.22524261,26/11/2019 20:00
0,57.22711182,26/11/2019 21:00
0,57.22422791,26/11/2019 22:00
0,57.22676849,26/11/2019 23:00
0,57.23023224,27/11/2019 0:00
0,57.22707748,27/11/2019 1:00
0,57.23196793,27/11/2019 2:00
0,57.2337265,27/11/2019 3:00
0,57.23021317,27/11/2019 4:00
0,57.231987,27/11/2019 5:00
0,57.23285294,27/11/2019 6:00
0,57.230793,27/11/2019 7:00
0,57.23415375,27/11/2019 8:00
0,57.23819733,27/11/2019 9:00
0,57.23511505,27/11/2019 10:00
0,57.23593903,27/11/2019 11:00
0,57.23368835,27/11/2019 12:00
0,57.2374382,27/11/2019 13:00
0,57.23780823,27/11/2019 14:00
0,57.23870468,27/11/2019 15:00
0,57.24086761,27/11/2019 16:00
0,57.23611832,27/11/2019 17:00
0,57.23811722,27/11/2019 18:00
0,57.23649597,27/11/2019 19:00
0,57.23731995,27/11/2019 20:00
0,57.2388649,27/11/2019 21:00
0,57.24044418,27/11/2019 22:00
0,57.24044418,27/11/2019 23:00
0,57.23854828,28/11/2019 0:00
0,57.24090576,28/11/2019 1:00
0,57.23648071,28/11/2019 2:00
0,57.23978424,28/11/2019 3:00
0,57.24264145,28/11/2019 4:00
0,57.24012756,28/11/2019 5:00
0,57.23618698,28/11/2019 6:00
0,57.24029541,28/11/2019 7:00
0,57.23755646,28/11/2019 8:00
0,57.23712158,28/11/2019 9:00
0,57.23875427,28/11/2019 10:00
0,57.23780823,28/11/2019 11:00
0,57.23718643,28/11/2019 12:00
0,57.23942947,28/11/2019 13:00
0,57.23721313,28/11/2019 14:00
0,57.23739243,28/11/2019 15:00
0,57.23723221,28/11/2019 16:00
0,57.23702621,28/11/2019 17:00
0,57.23810959,28/11/2019 18:00
0,57.23570251,28/11/2019 19:00
0,57.23709869,28/11/2019 20:00
0,57.23832321,28/11/2019 21:00
0,57.23834991,28/11/2019 22:00
0,57.23886108,28/11/2019 23:00
0,57.23986435,29/11/2019 0:00
0,57.2327652,29/11/2019 1:00
0,57.23746872,29/11/2019 2:00
0,57.23844528,29/11/2019 3:00
0,57.2364769,29/11/2019 4:00
0,57.23587799,29/11/2019 5:00
0,57.23440933,29/11/2019 6:00
0,57.23698044,29/11/2019 7:00
0,57.23571396,29/11/2019 8:00
0,57.23728561,29/11/2019 9:00
0,57.23240662,29/11/2019 10:00
0,57.23223495,29/11/2019 11:00
0,57.23455429,29/11/2019 12:00
0,57.23503113,29/11/2019 13:00
0,57.2366066,29/11/2019 14:00
0,57.23375702,29/11/2019 15:00
0,57.23824692,29/11/2019 16:00
0,57.23664474,29/11/2019 17:00
0,57.23469162,29/11/2019 18:00
0,57.23897171,29/11/2019 19:00
0,57.23532867,29/11/2019 20:00
0,57.23665237,29/11/2019 21:00
0,57.23600006,29/11/2019 22:00
0,57.23574448,29/11/2019 23:00
0,57.23625183,30/11/2019 0:00
0,57.23618317,30/11/2019 1:00
0,57.2391243,30/11/2019 2:00
0,57.23759842,30/11/2019 3:00
0,57.23423004,30/11/2019 4:00
0,57.23538589,30/11/2019 5:00
0,57.23871231,30/11/2019 6:00
0,57.23968506,30/11/2019 7:00
0,57.23548889,30/11/2019 8:00
0,57.23534393,30/11/2019 9:00
0,57.23567581,30/11/2019 10:00
0,57.23812866,30/11/2019 11:00
0,57.23775101,30/11/2019 12:00
0,57.23686981,30/11/2019 13:00
0,57.23675919,30/11/2019 14:00
0,57.23764801,30/11/2019 15:00
0,57.23802185,30/11/2019 16:00
0,57.23511887,30/11/2019 17:00
0,57.23906326,30/11/2019 18:00
0,57.23672104,30/11/2019 19:00
0,57.24051666,30/11/2019 20:00
0,57.23492813,30/11/2019 21:00
0,57.23881912,30/11/2019 22:00
0,57.23553467,30/11/2019 23:00
0,57.23322296,1/12/2019 0:00
0,57.23974609,1/12/2019 1:00
0,57.23813629,1/12/2019 2:00
0,57.23784637,1/12/2019 3:00
0,57.23783875,1/12/2019 4:00
0,57.23634338,1/12/2019 5:00
0,57.23735809,1/12/2019 6:00
0,57.23677444,1/12/2019 7:00
0,57.23952484,1/12/2019 8:00
0,57.23964691,1/12/2019 9:00
0,57.23725128,1/12/2019 10:00
0,57.23997116,1/12/2019 11:00
0,57.23822021,1/12/2019 12:00
0,57.24156189,1/12/2019 13:00
0,57.24100876,1/12/2019 14:00
0,57.24102783,1/12/2019 15:00
0,57.23925781,1/12/2019 16:00
0,57.24029541,1/12/2019 17:00
0,57.24295425,1/12/2019 18:00
0,57.23712158,1/12/2019 19:00
0,57.24076462,1/12/2019 20:00
0,57.24050903,1/12/2019 21:00
0,57.24448395,1/12/2019 22:00
0,57.23990631,1/12/2019 23:00
0,57.24102402,2/12/2019 0:00
0,57.24394989,2/12/2019 1:00
0,57.24279785,2/12/2019 2:00
0,57.24314117,2/12/2019 3:00
0,57.24342346,2/12/2019 4:00
0,57.24253845,2/12/2019 5:00
0,57.24394608,2/12/2019 6:00
0,57.24308395,2/12/2019 7:00
0,57.24704742,2/12/2019 8:00
0,57.24442673,2/12/2019 9:00
0,57.24396896,2/12/2019 10:00
0,57.24161911,2/12/2019 11:00
0,57.24425507,2/12/2019 12:00
0,57.24232101,2/12/2019 13:00
0,57.24731827,2/12/2019 14:00
0,57.24570465,2/12/2019 15:00
0,57.2441597,2/12/2019 16:00
0,57.24354553,2/12/2019 17:00
0,57.24692154,2/12/2019 18:00
0,57.24619675,2/12/2019 19:00
0,57.24573898,2/12/2019 20:00
0,57.24589157,2/12/2019 21:00
0,57.24389648,2/12/2019 22:00
0,57.24468994,2/12/2019 23:00
0,57.24743652,3/12/2019 0:00
0,57.24529266,3/12/2019 1:00
0,57.2466774,3/12/2019 2:00
0,57.2439003,3/12/2019 3:00
0,57.24398804,3/12/2019 4:00
0,57.24485016,3/12/2019 5:00
0,57.24316406,3/12/2019 6:00
0,57.24851227,3/12/2019 7:00
0,57.24500275,3/12/2019 8:00
0,57.24658203,3/12/2019 9:00
0,57.24608612,3/12/2019 10:00
0,57.24982834,3/12/2019 11:00
0,57.24432373,3/12/2019 12:00
0,57.2453804,3/12/2019 13:00
0,57.24726868,3/12/2019 14:00
0,57.24905014,3/12/2019 15:00
0,57.25060272,3/12/2019 16:00
0,57.24961472,3/12/2019 17:00
0,57.24913406,3/12/2019 18:00
0,57.25062943,3/12/2019 19:00
0,57.25381088,3/12/2019 20:00
0,57.25038147,3/12/2019 21:00
0,57.24913406,3/12/2019 22:00
0,57.25222397,3/12/2019 23:00
0,57.25535202,4/12/2019 0:00
0,57.24843597,4/12/2019 1:00
0,57.24962997,4/12/2019 2:00
0,57.25386047,4/12/2019 3:00
0,57.25033188,4/12/2019 4:00
0,57.25000381,4/12/2019 5:00
0,57.24504089,4/12/2019 6:00
0,57.24879837,4/12/2019 7:00
0,57.24868011,4/12/2019 8:00
0,57.24749756,4/12/2019 9:00
0,57.24566269,4/12/2019 10:00
0,57.24701309,4/12/2019 11:00
0,57.24282837,4/12/2019 12:00
0,57.24182129,4/12/2019 13:00
0,57.24234772,4/12/2019 14:00
0,57.24454498,4/12/2019 15:00
0,57.24123764,4/12/2019 16:00
0,57.23928833,4/12/2019 17:00
0,57.24468613,4/12/2019 18:00
0,57.2394371,4/12/2019 19:00
0,57.24265671,4/12/2019 20:00
0,57.2489624,4/12/2019 21:00
0,57.24890137,4/12/2019 22:00
0,57.24877167,4/12/2019 23:00
0,57.25475311,5/12/2019 0:00
0,57.25319672,5/12/2019 1:00
0,57.25402451,5/12/2019 2:00
0,57.25630951,5/12/2019 3:00
0,57.257267,5/12/2019 4:00
0,57.25676727,5/12/2019 5:00
0,57.25587845,5/12/2019 6:00
0,57.25123978,5/12/2019 7:00
0,57.25364304,5/12/2019 8:00
0,57.25648117,5/12/2019 9:00
0,57.25309372,5/12/2019 10:00
0,57.25114059,5/12/2019 11:00
0,57.25185394,5/12/2019 12:00
0,57.25252914,5/12/2019 13:00
0,57.25164032,5/12/2019 14:00
0,57.24694824,5/12/2019 15:00
0,57.24764252,5/12/2019 16:00
0,57.24476624,5/12/2019 17:00
0,57.25063324,5/12/2019 18:00
0,57.25486374,5/12/2019 19:00
0,57.25215149,5/12/2019 20:00
0,57.25650406,5/12/2019 21:00
0,57.25681305,5/12/2019 22:00
0,57.25788879,5/12/2019 23:00
0,57.25302887,6/12/2019 0:00
0,57.25822067,6/12/2019 1:00
0,57.25675583,6/12/2019 2:00
0,57.25516129,6/12/2019 3:00
0,57.25257874,6/12/2019 4:00
0,57.25306702,6/12/2019 5:00
0,57.25431442,6/12/2019 6:00
0,57.24890137,6/12/2019 7:00
0,57.2479744,6/12/2019 8:00
0,57.25292206,6/12/2019 9:00
0,57.25294876,6/12/2019 10:00
0,57.25542831,6/12/2019 11:00
0,57.25806046,6/12/2019 12:00
0,57.25867844,6/12/2019 13:00
0,57.25937653,6/12/2019 14:00
0,57.25494003,6/12/2019 15:00
0,57.25281143,6/12/2019 16:00
0,57.25226212,6/12/2019 17:00
0,57.25138474,6/12/2019 18:00
0,57.25223923,6/12/2019 19:00
0,57.2559433,6/12/2019 20:00
0,57.25969696,6/12/2019 21:00
0,57.25928116,6/12/2019 22:00
0,57.2599411,6/12/2019 23:00
0,57.26215744,7/12/2019 0:00
0,57.25844193,7/12/2019 1:00
0,57.25676346,7/12/2019 2:00
0,57.25521088,7/12/2019 3:00
0,57.25408173,7/12/2019 4:00
0,57.25641632,7/12/2019 5:00
0,57.25805283,7/12/2019 6:00
0,57.26026917,7/12/2019 7:00
0,57.25818634,7/12/2019 8:00
0,57.25644684,7/12/2019 9:00
0,57.2558403,7/12/2019 10:00
0,57.25270844,7/12/2019 11:00
0,57.24929047,7/12/2019 12:00
0,57.24905014,7/12/2019 13:00
0,57.25505829,7/12/2019 14:00
0,57.25231552,7/12/2019 15:00
0,57.25297928,7/12/2019 16:00
0,57.25689316,7/12/2019 17:00
0,57.25960159,7/12/2019 18:00
0,57.25267792,7/12/2019 19:00
0,57.25177002,7/12/2019 20:00
0,57.25281525,7/12/2019 21:00
0,57.25309753,7/12/2019 22:00
0,57.25788879,7/12/2019 23:00
0,57.25756836,8/12/2019 0:00
0,57.25690842,8/12/2019 1:00
0,57.25835037,8/12/2019 2:00
0,57.25574112,8/12/2019 3:00
0,57.25367737,8/12/2019 4:00
0,57.24879456,8/12/2019 5:00
0,57.25432205,8/12/2019 6:00
0,57.25747681,8/12/2019 7:00
0,57.25343323,8/12/2019 8:00
0,57.25216293,8/12/2019 9:00
0,57.25727081,8/12/2019 10:00
0,57.24874496,8/12/2019 11:00
0,57.24819565,8/12/2019 12:00
0,57.24699402,8/12/2019 13:00
0,57.25051117,8/12/2019 14:00
0,57.25331116,8/12/2019 15:00
0,57.25879669,8/12/2019 16:00
0,57.25317001,8/12/2019 17:00
0,57.25534439,8/12/2019 18:00
0,57.25243378,8/12/2019 19:00
0,57.25703049,8/12/2019 20:00
0,57.25990295,8/12/2019 21:00
0,57.25865555,8/12/2019 22:00
0,57.25749207,8/12/2019 23:00
0,57.24895096,9/12/2019 0:00
0,57.24990845,9/12/2019 1:00
0,57.25482941,9/12/2019 2:00
0,57.25696182,9/12/2019 3:00
0,57.25349808,9/12/2019 4:00
0,57.25231552,9/12/2019 5:00
0,57.24808884,9/12/2019 6:00
0,57.24734497,9/12/2019 7:00
0,57.24446869,9/12/2019 8:00
0,57.24573135,9/12/2019 9:00
0,57.25153732,9/12/2019 10:00
0,57.25312042,9/12/2019 11:00
0,57.2556572,9/12/2019 12:00
0,57.24987411,9/12/2019 13:00
0,57.25075531,9/12/2019 14:00
0,57.2495575,9/12/2019 15:00
0,57.24974442,9/12/2019 16:00
0,57.25054169,9/12/2019 17:00
0,57.25278091,9/12/2019 18:00
0,57.25251007,9/12/2019 19:00
0,57.25075531,9/12/2019 20:00
0,57.24884415,9/12/2019 21:00
0,57.24616241,9/12/2019 22:00
0,57.24271393,9/12/2019 23:00
0,57.24322891,10/12/2019 0:00
0,57.24308014,10/12/2019 1:00
0,57.24506378,10/12/2019 2:00
0,57.24458694,10/12/2019 3:00
